event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-26e919eb0bd19377b1c3,,,false,,,false,8.793333333333335,10.07,341.09999999999997,344.04,0.0,0.0,3.0,0.0,0.6953920322006457,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.71916,80.90762000000001,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,341.1,312.99333333333334,,,0.41,0.37,3,0,0,0,3,0,1,8.793333333333333,10.07,,,1.0,0.0,False,341.1,312.99333333333334,,
TG-firms-282af6fd7ea10a849437,,,false,,,false,3.8733333333333335,4.19,337.7966666666667,342.52,0.16666666666666666,0.8166666666666667,3.0,0.0,0.27820142225529526,1.0,3.0,1.0,,,,0.0,,,,,,,,,,,,,,,,31.389693333333337,76.03705666666667,2026-06-04T07:39:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 2, ""VIIRS_NOAA21_NRT"": 1}","[{""count"": 2, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}, {""count"": 1, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",3,0,2,1,337.7966666666667,307.17,,,0.5266666666666667,0.4433333333333333,0,2,1,0,3,0,1,3.8733333333333335,4.19,,,1.0,0.0,True,337.7966666666667,307.17,,
TG-firms-28a32527102c47501ad8,,,false,,,false,7.846666666666667,8.7,,,,25.9,6.0,0.0,1.7851821283060592,2.0,0.23166023166023167,4.0,,,,0.0,,,,,,,,,,,,,,,,18.59946,81.03749666666667,2026-04-26T07:48:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,13,Normal,,"{""MODIS_SP"": 1, ""VIIRS_SNPP_SP"": 5}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 5, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",5,1,2,2,338.18,305.266,323.8,306.1,0.5283333333333333,0.495,5,0,0,1,6,0,2,7.675999999999999,7.81,8.7,8.7,1.0,0.0,True,338.18,305.266,323.8,306.1
TG-firms-28cdedb033f322e8c576,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.3824999999999998,1.96,300.4225,306.75,0.5,0.0,4.0,1.0,0.4250740852531128,1.0,4.0,3.0,,,,0.0,,,,,,,,,,,,,,,,20.8645775,84.9890925,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-29fb212ac18f3c92afd3,,,false,,,false,3.1233333333333335,3.58,337.05,342.76,0.3333333333333333,0.0,3.0,0.0,0.389299966176627,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.691670000000002,81.00574333333333,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,337.05,305.25666666666666,,,0.53,0.5,3,0,0,0,3,0,1,3.1233333333333335,3.58,,,1.0,0.0,False,337.05,305.25666666666666,,
TG-firms-2bfeb5591778e04a1a91,,,false,,,false,48.36666666666667,116.2,,,,0.0,3.0,0.0,1.1848451469724106,1.0,3.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.74983333333333,80.8446,2026-04-27T09:43:00+00:00,2026-04-27T09:43:00+00:00,,false,false,,unavailable,42,Medium,,"{""MODIS_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,3,1,1,,,344.53333333333336,310.6333333333333,1.0,1.0,0,0,0,3,3,0,1,,,48.36666666666667,116.2,1.0,0.0,False,,,344.53333333333336,310.6333333333333
TG-firms-2cccb1d15213eca9a6c1,jamnagar_aug_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.5925000000000002,3.24,306.9625,310.48,0.5,0.0,4.0,1.0,0.39916763257439397,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.864605,84.9909175,2026-08-10T20:34:00+00:00,2026-08-10T20:34:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-2e2dcb121765f0c09958,hazira_aug_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial/factory context verified at 21.1084825,72.64331 ; project historical FIRMS recurrence checked",false,2.5475,4.1,307.8925,316.57,0.5,23.683333333333334,4.0,1.0,0.8935012573412516,2.0,0.1688951442646024,2.0,,,,0.0,0.0,,1036.0,0.0,,3064.0,565.7,8.0,14.0,,,,1.0,0.0,0.0,21.1084825,72.64331,2026-08-14T20:59:00+00:00,2026-08-15T20:40:00+00:00,industrial,true,false,,unavailable,31,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-2ed1e7e5ca8381b56905,,,false,,,false,1.19,1.19,333.16,333.16,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.73486,81.07211,2026-05-30T07:31:00+00:00,2026-05-30T07:31:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,333.16,304.08,,,0.38,0.44,0,1,0,0,1,0,1,1.19,1.19,,,1.0,0.0,False,333.16,304.08,,
TG-firms-2ee891bf3eb035c7bc4d,,,false,,,false,1.0,1.0,331.69,331.69,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,19.12458,80.54345,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,331.69,303.8,,,0.48,0.4,0,1,0,0,1,0,1,1.0,1.0,,,1.0,0.0,False,331.69,303.8,,
TG-firms-2f7faa9eaa659532849f,,,false,,,false,9.364999999999998,16.9,341.17499999999995,344.84,0.0,0.0,2.0,0.0,0.3848148714466863,1.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.654850000000003,81.06842499999999,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,6,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,341.17499999999995,306.45500000000004,,,0.42,0.37,2,0,0,0,2,0,1,9.364999999999998,16.9,,,1.0,0.0,False,341.17499999999995,306.45500000000004,,
TG-firms-3034ad2b048800c0a8cc,,,false,,,false,99.125,293.6,,,,0.0,4.0,0.0,1.3515572076714741,1.0,4.0,5.0,32.15645238095239,168.58,34.67461788658239,1.0,,,,,,,,,,,,,,,,19.392525,80.96345,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,100,above_baseline,60,Medium,,"{""MODIS_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,4,1,1,,,348.675,306.925,1.3,1.1,0,0,0,4,4,0,1,,,99.125,293.6,1.0,0.0,False,,,348.675,306.925
TG-firms-31fd110e69b921c7164e,,,false,,,false,5.965,6.31,339.53,340.19,0.25,0.0,2.0,0.0,0.17989100491176774,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.14981,80.56456,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,339.53,309.03999999999996,,,0.5,0.49,2,0,0,0,2,0,1,5.965,6.31,,,1.0,0.0,False,339.53,309.03999999999996,,
TG-firms-3297f9d156835a0a1537,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.7466666666666666,3.87,304.86999999999995,315.69,0.5,0.0,3.0,1.0,1.1637629988763556,1.0,3.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.796496666666666,85.25738666666666,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-3381f6330a7dfeeea5e8,,,false,,,false,10.06,10.06,338.88,341.52,0.5,0.0,2.0,0.0,0.25769383938987234,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.574185,81.20867000000001,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,338.88,300.33500000000004,,,0.56,0.51,2,0,0,0,2,0,1,10.06,10.06,,,1.0,0.0,False,338.88,300.33500000000004,,
TG-firms-3397d3c737eba55ac004,unmapped_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,7.09,7.09,338.96,338.96,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,22.92957,70.10769,2026-09-10T08:26:00+00:00,2026-09-10T08:26:00+00:00,industrial,true,false,,unavailable,13,Normal,Tuna-Tekra Container Terminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-3401e6b2a55fb85a0355,,,false,,,false,67.89,67.89,339.43,339.43,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.76437,80.88118,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,24,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,339.43,309.88,,,0.44,0.38,1,0,0,0,1,0,1,67.89,67.89,,,1.0,0.0,False,339.43,309.88,,
TG-firms-3463a197d809e77535e9,,,false,,,false,3.7249999999999996,3.86,333.87,335.94,0.25,0.0,2.0,0.0,0.13110767110262325,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.993395,75.87233,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,333.87,304.06,,,0.6,0.53,0,0,2,0,2,0,1,3.7249999999999996,3.86,,,1.0,0.0,False,333.87,304.06,,
TG-firms-34beb5f4914d6766742b,angul_talcher_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.3900000000000001,1.48,302.015,305.39,0.5,0.0,2.0,1.0,0.3615765526808857,1.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,,,,20.88789,84.982045,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-351b41668a30651dc55f,,,false,,,false,1.45,1.45,332.19,332.19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.5638,81.1089,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.19,306.56,,,0.41,0.37,1,0,0,0,1,0,1,1.45,1.45,,,1.0,0.0,False,332.19,306.56,,
TG-firms-35265f4a28964440b7a3,,,false,,,false,0.93,0.93,305.72,305.72,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.53485,80.91496,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,305.72,291.45,,,0.39,0.36,1,0,0,0,1,0,1,0.93,0.93,,,0.0,1.0,False,305.72,291.45,,
TG-firms-354f64e5836d2a13c442,chandrapur_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,0.78,0.78,300.58,300.58,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.96099,79.33219,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-36a9755f5e2fe8bf056d,,,false,,,false,4.38,4.38,341.46,341.46,0.5,0.0,1.0,0.0,1.5301565531017523e-13,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.50418,80.94937,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,341.46,309.57,,,0.44,0.38,1,0,0,0,1,0,1,4.38,4.38,,,1.0,0.0,False,341.46,309.57,,
TG-firms-36af72aeab71915549ea,,,false,,,false,3.76,3.76,336.55,336.55,0.0,0.0,1.0,0.0,4.111816211366515e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.06378,80.64481,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,336.55,307.94,,,0.43,0.38,1,0,0,0,1,0,1,3.76,3.76,,,1.0,0.0,False,336.55,307.94,,
TG-firms-36fef45fa0d89027a0f5,,,false,,,false,3.62,3.62,335.34,335.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.57447,81.06092,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,335.34,307.34,,,0.43,0.38,1,0,0,0,1,0,1,3.62,3.62,,,1.0,0.0,False,335.34,307.34,,
TG-firms-3781cbcce63f142a65b5,,,false,,,false,3.72,3.74,332.27,333.19,0.0,0.0,2.0,0.0,0.12671933873498845,1.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,,,,19.232010000000002,81.147525,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,332.27,303.125,,,0.52,0.41,0,2,0,0,2,0,1,3.72,3.74,,,1.0,0.0,False,332.27,303.125,,
TG-firms-37b7fca05f6de2a7f86d,,,false,,,false,0.8,0.8,304.03,304.03,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.42341,81.01971,2026-04-24T20:56:00+00:00,2026-04-24T20:56:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,304.03,291.04,,,0.33,0.55,1,0,0,0,1,0,1,0.8,0.8,,,0.0,1.0,False,304.03,291.04,,
TG-firms-37cbc7323bbfb657d44f,,,false,,,false,6.8,6.8,342.1,342.1,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.69294,81.93362,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.1,310.16,,,0.49,0.4,1,0,0,0,1,0,1,6.8,6.8,,,1.0,0.0,False,342.1,310.16,,
TG-firms-380e538db10d4a0b26ec,,,false,,,false,9.85,9.85,348.18,348.18,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.48501,75.53075,2026-06-05T08:09:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,348.18,311.87,,,0.4,0.37,0,0,1,0,1,0,1,9.85,9.85,,,1.0,0.0,False,348.18,311.87,,
TG-firms-38ab72a3132001a4c49e,,,false,,,false,2.89,2.89,330.84,330.84,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.7348,81.10745,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,330.84,303.16,,,0.54,0.51,1,0,0,0,1,0,1,2.89,2.89,,,1.0,0.0,False,330.84,303.16,,
TG-firms-3a47cd8a00afe8d8707e,,,false,,,false,2.26,2.26,333.64,333.64,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.66782,80.9165,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.64,308.1,,,0.42,0.38,1,0,0,0,1,0,1,2.26,2.26,,,1.0,0.0,False,333.64,308.1,,
TG-firms-3a92741ceba276f410ba,,,false,,,false,3.12,3.47,335.91999999999996,336.19,0.0,0.0,2.0,0.0,0.11485101118561265,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.71232,81.903105,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,335.91999999999996,307.74,,,0.48,0.4,2,0,0,0,2,0,1,3.12,3.47,,,1.0,0.0,False,335.91999999999996,307.74,,
TG-firms-3ac7ccdc88d020f12789,,,false,,,false,30.357499999999998,51.94,,,,2.216666666666667,4.0,0.0,0.7947194334344775,1.0,1.8045112781954886,1.0,,,,0.0,,,,,,,,,,,,,,,,19.278285,81.02559,2026-04-27T07:29:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,20,Normal,,"{""MODIS_SP"": 1, ""VIIRS_SNPP_SP"": 3}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 3, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,1,2,2,346.68333333333334,308.91,329.0,307.3,0.61,0.61,3,0,0,1,4,0,2,35.41,51.94,15.2,15.2,1.0,0.0,True,346.68333333333334,308.91,329.0,307.3
